model,method,guesser_model,board_seed,board_style,trial,count_constraint,status,stage,outcome,loss_reason,game_length,targets_found,target_recovery_rate,assassin_hit,opponent_words_revealed,codemaster_attempts,codemaster_rejected,codemaster_compliance_rate,codemaster_call_failures,guesser_attempts,guesser_rejected,guesser_compliance_rate,guesser_call_failures,started_at,duration_s,terminal_error,error
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,8,dual_0,0,min2,ok,,loss,assassin,2,2,0.2222222222222222,True,0,2,0,1.0,0,4,0,1.0,0,2026-08-23T22:05:42.482570+00:00,22.146,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,9,dual_0,0,min2,ok,,loss,assassin,2,0,0.0,True,0,2,0,1.0,0,2,0,1.0,0,2026-08-23T22:06:25.116285+00:00,14.845,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,0,dual_100,0,min2,ok,,win,,12,9,1.0,False,3,12,0,1.0,0,21,1,0.9523809523809523,0,2026-08-23T23:39:13.965868+00:00,120.251,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,1,dual_100,0,min2,ok,,loss,assassin,3,3,0.3333333333333333,True,1,3,0,1.0,0,6,0,1.0,0,2026-08-23T23:41:31.628883+00:00,32.71,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,10,dual_100,0,min2,ok,,win,,10,9,1.0,False,3,10,0,1.0,0,18,0,1.0,0,2026-08-23T23:56:16.642379+00:00,102.515,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,11,dual_100,0,min2,ok,,loss,assassin,3,1,0.1111111111111111,True,0,4,1,0.75,0,4,0,1.0,0,2026-08-23T23:58:43.541950+00:00,25.911,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,12,dual_100,0,min2,ok,,win,,10,9,1.0,False,5,11,1,0.9090909090909091,0,18,0,1.0,0,2026-08-23T23:59:24.382693+00:00,104.875,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,13,dual_100,0,min2,ok,,win,,10,9,1.0,False,4,10,0,1.0,0,18,0,1.0,0,2026-08-24T00:01:31.642990+00:00,104.052,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,14,dual_100,0,min2,ok,,loss,assassin,5,4,0.4444444444444444,True,1,5,0,1.0,0,9,0,1.0,0,2026-08-24T00:03:15.694868+00:00,51.205,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,15,dual_100,0,min2,ok,,win,,8,9,1.0,False,4,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-24T00:05:34.965556+00:00,97.327,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,16,dual_100,0,min2,ok,,win,,10,9,1.0,False,2,10,0,1.0,0,19,1,0.9473684210526315,0,2026-08-24T00:07:22.890094+00:00,103.628,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,17,dual_100,0,min2,ok,,win,,10,9,1.0,False,4,11,1,0.9090909090909091,0,18,0,1.0,0,2026-08-24T00:09:06.518404+00:00,111.423,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,18,dual_100,0,min2,ok,,win,,9,9,1.0,False,3,9,0,1.0,0,17,0,1.0,0,2026-08-24T00:10:57.941101+00:00,97.854,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,19,dual_100,0,min2,ok,,loss,assassin,8,8,0.8888888888888888,True,4,12,4,0.6666666666666666,0,17,1,0.9411764705882353,0,2026-08-24T00:13:53.827541+00:00,90.744,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,2,dual_100,0,min2,ok,,loss,assassin,8,5,0.5555555555555556,True,4,10,2,0.8,0,13,0,1.0,0,2026-08-23T23:42:41.792392+00:00,78.671,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,20,dual_100,0,min2,ok,,win,,12,9,1.0,False,4,16,4,0.75,0,21,1,0.9523809523809523,0,2026-08-24T00:15:42.619274+00:00,119.643,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,21,dual_100,0,min2,ok,,win,,6,9,1.0,False,1,10,4,0.6,0,14,0,1.0,0,2026-08-24T00:17:42.262260+00:00,75.002,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,22,dual_100,0,min2,ok,,loss,assassin,3,2,0.2222222222222222,True,1,3,0,1.0,0,5,0,1.0,0,2026-08-24T00:19:25.214616+00:00,28.926,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,23,dual_100,0,min2,ok,,loss,assassin,12,8,0.8888888888888888,True,4,13,1,0.9230769230769231,0,23,3,0.8695652173913043,0,2026-08-24T00:21:45.525301+00:00,125.264,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,24,dual_100,0,min2,ok,,loss,assassin,5,5,0.5555555555555556,True,1,6,1,0.8333333333333334,0,10,0,1.0,0,2026-08-24T00:23:03.319925+00:00,55.261,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,25,dual_100,0,min2,ok,,win,,11,9,1.0,False,4,11,0,1.0,0,19,0,1.0,0,2026-08-24T00:24:07.490169+00:00,112.095,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,26,dual_100,0,min2,ok,,win,,8,9,1.0,False,3,8,0,1.0,0,16,0,1.0,0,2026-08-24T00:25:10.437730+00:00,89.67,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,27,dual_100,0,min2,ok,,loss,assassin,4,4,0.4444444444444444,True,1,4,0,1.0,0,8,0,1.0,0,2026-08-24T00:26:41.435796+00:00,43.851,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,28,dual_100,0,min2,ok,,win,,11,9,1.0,False,4,12,1,0.9166666666666666,0,19,0,1.0,0,2026-08-24T00:28:54.028673+00:00,113.529,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,29,dual_100,0,min2,ok,,win,,12,9,1.0,False,4,13,1,0.9230769230769231,0,22,2,0.9090909090909091,0,2026-08-24T00:30:47.557589+00:00,122.221,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,3,dual_100,0,min2,ok,,win,,8,9,1.0,False,3,10,2,0.8,0,16,0,1.0,0,2026-08-23T23:44:21.956970+00:00,146.36,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,4,dual_100,0,min2,ok,,win,,7,9,1.0,False,1,8,1,0.875,0,15,0,1.0,0,2026-08-23T23:45:47.808642+00:00,86.459,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,5,dual_100,0,min2,ok,,win,,12,9,1.0,False,5,12,0,1.0,0,20,0,1.0,0,2026-08-23T23:48:49.430513+00:00,123.38,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,6,dual_100,0,min2,ok,,win,,10,9,1.0,False,6,10,0,1.0,0,18,0,1.0,0,2026-08-23T23:50:52.810963+00:00,111.082,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,7,dual_100,0,min2,ok,,loss,assassin,3,2,0.2222222222222222,True,1,3,0,1.0,0,5,0,1.0,0,2026-08-23T23:51:59.457246+00:00,29.554,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,8,dual_100,0,min2,ok,,win,,12,9,1.0,False,3,13,1,0.9230769230769231,0,20,0,1.0,0,2026-08-23T23:52:41.964147+00:00,120.837,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,9,dual_100,0,min2,ok,,win,,7,9,1.0,False,2,9,2,0.7777777777777778,0,16,1,0.9375,0,2026-08-23T23:54:42.800985+00:00,87.644,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,0,natural,0,min2,ok,,win,,11,9,1.0,False,4,20,9,0.55,0,19,0,1.0,0,2026-08-23T22:42:55.026824+00:00,116.563,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,1,natural,0,min2,ok,,win,,8,9,1.0,False,3,12,4,0.6666666666666666,0,16,0,1.0,0,2026-08-23T22:44:52.894670+00:00,90.193,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,10,natural,0,min2,ok,,win,,9,9,1.0,False,3,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-23T23:00:44.276503+00:00,97.449,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,11,natural,0,min2,ok,,loss,assassin,2,2,0.2222222222222222,True,0,2,0,1.0,0,4,0,1.0,0,2026-08-23T23:03:08.215447+00:00,21.938,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,12,natural,0,min2,ok,,win,,7,9,1.0,False,2,8,1,0.875,0,15,0,1.0,0,2026-08-23T23:04:27.029369+00:00,81.794,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,13,natural,0,min2,ok,,win,,6,9,1.0,False,2,7,1,0.8571428571428571,0,14,0,1.0,0,2026-08-23T23:06:59.667818+00:00,83.915,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,14,natural,0,min2,ok,,win,,9,9,1.0,False,4,9,0,1.0,0,17,0,1.0,0,2026-08-23T23:08:52.199678+00:00,107.203,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,15,natural,0,min2,ok,,win,,7,9,1.0,False,1,8,1,0.875,0,15,0,1.0,0,2026-08-23T23:11:33.595231+00:00,81.513,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,16,natural,0,min2,ok,,win,,10,9,1.0,False,3,10,0,1.0,0,18,0,1.0,0,2026-08-23T23:12:55.108017+00:00,103.744,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,17,natural,0,min2,ok,,loss,assassin,2,3,0.3333333333333333,True,0,2,0,1.0,0,5,0,1.0,0,2026-08-23T23:14:50.399700+00:00,25.121,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,18,natural,0,min2,ok,,win,,7,9,1.0,False,1,7,0,1.0,0,15,0,1.0,0,2026-08-23T23:16:32.046620+00:00,79.446,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,19,natural,0,min2,ok,,win,,11,9,1.0,False,5,11,0,1.0,0,20,1,0.95,0,2026-08-23T23:17:51.492615+00:00,122.836,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,2,natural,0,min2,ok,,win,,12,9,1.0,False,4,14,2,0.8571428571428571,0,20,0,1.0,0,2026-08-23T22:47:03.027867+00:00,118.019,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,20,natural,0,min2,ok,,loss,assassin,5,4,0.4444444444444444,True,2,5,0,1.0,0,9,0,1.0,0,2026-08-23T23:19:36.057806+00:00,50.834,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,21,natural,0,min2,ok,,loss,assassin,2,0,0.0,True,1,2,0,1.0,0,2,0,1.0,0,2026-08-23T23:21:30.797542+00:00,14.717,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,22,natural,0,min2,ok,,loss,assassin,6,7,0.7777777777777778,True,2,7,1,0.8571428571428571,0,15,2,0.8666666666666667,0,2026-08-23T23:23:18.076680+00:00,71.815,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,23,natural,0,min2,ok,,loss,assassin,2,2,0.2222222222222222,True,1,2,0,1.0,0,4,0,1.0,0,2026-08-23T23:24:34.257506+00:00,21.548,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,24,natural,0,min2,ok,,win,,13,9,1.0,False,6,17,4,0.7647058823529411,0,21,0,1.0,0,2026-08-23T23:26:57.551622+00:00,133.02,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,25,natural,0,min2,ok,,win,,11,9,1.0,False,4,12,1,0.9166666666666666,0,19,0,1.0,0,2026-08-23T23:29:10.571094+00:00,111.621,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,26,natural,0,min2,ok,,win,,5,9,1.0,False,1,5,0,1.0,0,13,0,1.0,0,2026-08-23T23:31:24.464559+00:00,66.032,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,27,natural,0,min2,ok,,win,,10,9,1.0,False,5,12,2,0.8333333333333334,0,18,0,1.0,0,2026-08-23T23:33:04.279264+00:00,103.473,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,28,natural,0,min2,ok,,win,,9,9,1.0,False,3,10,1,0.9,0,17,0,1.0,0,2026-08-23T23:35:10.895485+00:00,96.739,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,29,natural,0,min2,ok,,loss,assassin,1,0,0.0,True,0,1,0,1.0,0,1,0,1.0,0,2026-08-23T23:38:26.942479+00:00,7.207,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,3,natural,0,min2,ok,,win,,11,9,1.0,False,5,13,2,0.8461538461538461,0,20,1,0.95,0,2026-08-23T22:49:07.628828+00:00,115.286,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,4,natural,0,min2,ok,,win,,8,9,1.0,False,2,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-23T22:51:38.210908+00:00,148.886,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,5,natural,0,min2,ok,,loss,assassin,3,4,0.4444444444444444,True,0,3,0,1.0,0,7,0,1.0,0,2026-08-23T22:53:47.721050+00:00,35.691,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,6,natural,0,min2,ok,,win,,9,9,1.0,False,3,11,2,0.8181818181818182,0,17,0,1.0,0,2026-08-23T22:54:40.866992+00:00,97.044,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,7,natural,0,min2,ok,,loss,assassin,6,5,0.5555555555555556,True,2,6,0,1.0,0,11,0,1.0,0,2026-08-23T22:56:57.825439+00:00,62.7,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,8,natural,0,min2,ok,,win,,6,9,1.0,False,0,6,0,1.0,0,14,0,1.0,0,2026-08-23T22:58:02.121823+00:00,72.56,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,9,natural,0,min2,ok,,loss,assassin,9,6,0.6666666666666666,True,4,9,0,1.0,0,15,0,1.0,0,2026-08-23T22:59:14.682156+00:00,89.595,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,0,dual_0,0,min3,ok,,loss,assassin,7,6,0.6666666666666666,True,3,7,0,1.0,0,14,1,0.9285714285714286,0,2026-08-24T00:33:13.965799+00:00,76.377,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,1,dual_0,0,min3,ok,,win,,10,9,1.0,False,5,10,0,1.0,0,18,0,1.0,0,2026-08-24T00:34:35.816177+00:00,104.203,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,10,dual_0,0,min3,ok,,loss,opponent_words,14,8,0.8888888888888888,False,8,21,7,0.6666666666666666,0,22,0,1.0,0,2026-08-24T00:54:24.801815+00:00,141.794,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,11,dual_0,0,min3,ok,,win,,10,9,1.0,False,4,13,3,0.7692307692307693,0,20,2,0.9,0,2026-08-24T00:56:43.250375+00:00,105.521,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,12,dual_0,0,min3,ok,,win,,5,9,1.0,False,1,5,0,1.0,0,13,0,1.0,0,2026-08-24T00:58:28.771778+00:00,66.618,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,13,dual_0,0,min3,ok,,loss,assassin,5,7,0.7777777777777778,True,2,5,0,1.0,0,12,0,1.0,0,2026-08-24T01:00:17.708982+00:00,70.935,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,14,dual_0,0,min3,ok,,win,,8,9,1.0,False,3,8,0,1.0,0,16,0,1.0,0,2026-08-24T01:01:28.644205+00:00,91.78,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,15,dual_0,0,min3,ok,,loss,assassin,1,1,0.1111111111111111,True,0,1,0,1.0,0,2,0,1.0,0,2026-08-24T01:04:36.990888+00:00,11.013,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,16,dual_0,0,min3,ok,,loss,assassin,8,4,0.4444444444444444,True,4,9,1,0.8888888888888888,0,12,0,1.0,0,2026-08-24T01:06:15.433636+00:00,76.456,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,17,dual_0,0,min3,ok,,loss,assassin,7,7,0.7777777777777778,True,3,7,0,1.0,0,14,0,1.0,0,2026-08-24T01:08:45.719673+00:00,76.222,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,18,dual_0,0,min3,ok,,loss,assassin,2,4,0.4444444444444444,True,1,2,0,1.0,0,6,0,1.0,0,2026-08-24T01:10:20.795060+00:00,29.96,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,19,dual_0,0,min3,ok,,loss,assassin,6,7,0.7777777777777778,True,2,9,3,0.6666666666666666,0,13,0,1.0,0,2026-08-24T01:11:50.104013+00:00,72.916,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,2,dual_0,0,min3,ok,,win,,9,9,1.0,False,3,13,4,0.6923076923076923,0,17,0,1.0,0,2026-08-24T00:36:28.481087+00:00,101.25,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,20,dual_0,0,min3,ok,,win,,7,9,1.0,False,2,7,0,1.0,0,15,0,1.0,0,2026-08-24T01:14:04.808134+00:00,80.985,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,21,dual_0,0,min3,ok,,win,,13,9,1.0,False,6,13,0,1.0,0,21,0,1.0,0,2026-08-24T01:16:45.238239+00:00,124.515,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,22,dual_0,0,min3,ok,,loss,assassin,1,0,0.0,True,0,1,0,1.0,0,1,0,1.0,0,2026-08-24T01:18:38.144809+00:00,7.263,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,23,dual_0,0,min3,ok,,win,,6,9,1.0,False,1,7,1,0.8571428571428571,0,14,0,1.0,0,2026-08-24T01:19:01.577018+00:00,75.511,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,24,dual_0,0,min3,ok,,loss,assassin,6,7,0.7777777777777778,True,2,8,2,0.75,0,13,0,1.0,0,2026-08-24T01:22:04.340394+00:00,75.166,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,25,dual_0,0,min3,ok,,win,,11,9,1.0,False,6,13,2,0.8461538461538461,0,19,0,1.0,0,2026-08-24T01:23:47.147056+00:00,112.149,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,26,dual_0,0,min3,ok,,loss,assassin,5,6,0.6666666666666666,True,1,6,1,0.8333333333333334,0,11,0,1.0,0,2026-08-24T01:26:45.823382+00:00,59.616,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,27,dual_0,0,min3,ok,,win,,7,9,1.0,False,3,8,1,0.875,0,15,0,1.0,0,2026-08-24T01:28:11.554701+00:00,81.698,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,28,dual_0,0,min3,ok,,win,,7,9,1.0,False,3,7,0,1.0,0,15,0,1.0,0,2026-08-24T01:29:35.859695+00:00,80.642,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,29,dual_0,0,min3,ok,,loss,assassin,6,7,0.7777777777777778,True,3,7,1,0.8571428571428571,0,13,0,1.0,0,2026-08-24T01:30:56.501636+00:00,70.023,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,3,dual_0,0,min3,ok,,win,,10,9,1.0,False,4,12,2,0.8333333333333334,0,18,0,1.0,0,2026-08-24T00:38:29.564958+00:00,105.721,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,4,dual_0,0,min3,ok,,loss,assassin,3,4,0.4444444444444444,True,1,3,0,1.0,0,8,1,0.875,0,2026-08-24T00:41:35.284784+00:00,36.747,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,5,dual_0,0,min3,ok,,win,,10,9,1.0,False,4,13,3,0.7692307692307693,0,19,1,0.9473684210526315,0,2026-08-24T00:43:47.407546+00:00,107.348,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,6,dual_0,0,min3,ok,,win,,9,9,1.0,False,3,10,1,0.9,0,18,1,0.9444444444444444,0,2026-08-24T00:46:01.393103+00:00,106.539,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,7,dual_0,0,min3,ok,,win,,10,9,1.0,False,6,10,0,1.0,0,18,0,1.0,0,2026-08-24T00:48:04.718700+00:00,102.03,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,8,dual_0,0,min3,ok,,loss,assassin,5,4,0.4444444444444444,True,2,5,0,1.0,0,9,0,1.0,0,2026-08-24T00:50:43.241368+00:00,65.243,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,9,dual_0,0,min3,ok,,win,,7,9,1.0,False,2,7,0,1.0,0,16,1,0.9375,0,2026-08-24T00:51:51.860802+00:00,80.42,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,0,dual_100,0,min3,ok,,win,,8,9,1.0,False,4,8,0,1.0,0,17,1,0.9411764705882353,0,2026-08-24T02:30:49.115514+00:00,88.329,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,1,dual_100,0,min3,ok,,loss,assassin,4,4,0.4444444444444444,True,2,4,0,1.0,0,8,0,1.0,0,2026-08-24T02:33:16.616079+00:00,43.714,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,10,dual_100,0,min3,ok,,win,,11,9,1.0,False,5,11,0,1.0,0,22,3,0.8636363636363636,0,2026-08-24T02:50:22.511476+00:00,113.032,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,11,dual_100,0,min3,ok,,win,,7,9,1.0,False,2,11,4,0.6363636363636364,0,16,1,0.9375,0,2026-08-24T02:51:43.481854+00:00,82.973,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,12,dual_100,0,min3,ok,,win,,10,9,1.0,False,5,10,0,1.0,0,18,0,1.0,0,2026-08-24T02:52:50.619492+00:00,101.077,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,13,dual_100,0,min3,ok,,loss,assassin,7,3,0.3333333333333333,True,2,8,1,0.875,0,10,0,1.0,0,2026-08-24T02:54:58.571873+00:00,64.244,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,14,dual_100,0,min3,ok,,win,,6,9,1.0,False,2,6,0,1.0,0,14,0,1.0,0,2026-08-24T02:56:18.886741+00:00,73.493,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,15,dual_100,0,min3,ok,,loss,assassin,6,6,0.6666666666666666,True,3,6,0,1.0,0,12,0,1.0,0,2026-08-24T02:58:20.974323+00:00,68.169,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,16,dual_100,0,min3,ok,,win,,8,9,1.0,False,4,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-24T02:59:29.251307+00:00,90.896,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,17,dual_100,0,min3,ok,,loss,assassin,6,7,0.7777777777777778,True,2,8,2,0.75,0,13,0,1.0,0,2026-08-24T03:02:22.068965+00:00,70.129,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,18,dual_100,0,min3,ok,,win,,8,9,1.0,False,4,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-24T03:04:21.494906+00:00,89.06,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,19,dual_100,0,min3,ok,,win,,9,9,1.0,False,3,16,7,0.5625,0,18,1,0.9444444444444444,0,2026-08-24T03:07:03.975819+00:00,103.147,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,2,dual_100,0,min3,ok,,loss,assassin,7,6,0.6666666666666666,True,3,9,2,0.7777777777777778,0,13,0,1.0,0,2026-08-24T02:34:18.490495+00:00,73.897,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,20,dual_100,0,min3,ok,,loss,assassin,9,8,0.8888888888888888,True,4,9,0,1.0,0,17,0,1.0,0,2026-08-24T03:09:15.985741+00:00,95.115,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,21,dual_100,0,min3,ok,,win,,8,9,1.0,False,4,8,0,1.0,0,16,0,1.0,0,2026-08-24T03:11:16.058357+00:00,90.215,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,22,dual_100,0,min3,ok,,loss,assassin,9,5,0.5555555555555556,True,5,10,1,0.9,0,15,1,0.9333333333333333,0,2026-08-24T03:13:20.896504+00:00,85.015,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,23,dual_100,0,min3,ok,,win,,8,9,1.0,False,2,9,1,0.8888888888888888,0,16,0,1.0,0,2026-08-24T03:15:18.310368+00:00,87.2,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,24,dual_100,0,min3,ok,,win,,7,9,1.0,False,2,7,0,1.0,0,16,1,0.9375,0,2026-08-24T03:16:53.182695+00:00,79.437,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,25,dual_100,0,min3,ok,,loss,assassin,8,6,0.6666666666666666,True,3,8,0,1.0,0,15,1,0.9333333333333333,0,2026-08-24T03:18:12.618502+00:00,80.285,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,26,dual_100,0,min3,ok,,win,,7,9,1.0,False,1,7,0,1.0,0,15,0,1.0,0,2026-08-24T03:19:11.674942+00:00,81.344,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,27,dual_100,0,min3,ok,,loss,assassin,3,1,0.1111111111111111,True,1,3,0,1.0,0,4,0,1.0,0,2026-08-24T03:20:33.018165+00:00,25.354,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,28,dual_100,0,min3,ok,,loss,assassin,3,3,0.3333333333333333,True,0,3,0,1.0,0,6,0,1.0,0,2026-08-24T03:22:59.438973+00:00,34.052,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,29,dual_100,0,min3,ok,,win,,12,9,1.0,False,7,16,4,0.75,0,20,0,1.0,0,2026-08-24T03:24:01.781062+00:00,120.477,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,3,dual_100,0,min3,ok,,loss,assassin,2,2,0.2222222222222222,True,0,4,2,0.5,0,4,0,1.0,0,2026-08-24T02:36:59.838195+00:00,23.553,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,4,dual_100,0,min3,ok,,win,,8,9,1.0,False,3,10,2,0.8,0,16,0,1.0,0,2026-08-24T02:38:54.010941+00:00,88.496,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,5,dual_100,0,min3,ok,,win,,9,9,1.0,False,4,9,0,1.0,0,17,0,1.0,0,2026-08-24T02:42:01.132935+00:00,93.942,,
google/gemini-2.5-flash,strong_hebrew,google/gemini-2.5-flash,6,dual_100,0,min3,ok,,win,,8,9,1.0,False,4,8,0,1.0,0,17,1,0.9411764705882353,0,2026-08-24T02:43:56.565687+00:00,87.425,,
